#SampleID	age	cage_number	exposure_type	genotype	mouse_number	weight
11548.A20.107.4	11.5	A20	IHH	ApoE KO	107	25.2
11548.A23.119.4	11.5	A23	Air	ApoE KO	119	25.8
11548.A20.106.4	11.5	A20	IHH	ApoE KO	106	26.8
11548.A20.105.4	11.5	A20	IHH	ApoE KO	105	26.3
10422.17.F.4	11.5	5	IHH	LDLR knockout	17	24
10422.18.F.4	11.5	5	IHH	LDLR knockout	18	26
10422.19.F.4	11.5	5	IHH	LDLR knockout	19	26
10422.20.F.4	11.5	5	IHH	LDLR knockout	20	25.4
10422.21.F.4	11.5	6	IHH	LDLR knockout	21	26
10422.22.F.4	11.5	6	IHH	LDLR knockout	22	22.8
10422.23.F.4	11.5	6	IHH	LDLR knockout	23	24.4
10422.24.F.4	11.5	6	IHH	LDLR knockout	24	26.8
10422.25.F.4	11.5	7	Air	LDLR knockout	25	25.5
10422.26.F.4	11.5	7	Air	LDLR knockout	26	25.7
10422.28.F.4	11.5	7	Air	LDLR knockout	28	25.4
10422.29.F.4	11.5	8	Air	LDLR knockout	29	26.1
10422.30.F.4	11.5	8	Air	LDLR knockout	30	24.4
10422.31.F.4	11.5	8	Air	LDLR knockout	31	24.6
10422.32.F.4	11.5	8	Air	LDLR knockout	32	26
11548.A23.120.5	12	A23	Air	ApoE KO	120	30
11548.A18.98.5	12	A18	IHH	ApoE KO	98	26.1
11548.A18.99.5	12	A18	IHH	ApoE KO	99	23.2
11548.A18.97.5	12	A18	IHH	ApoE KO	97	28
11548.A19.104.5	12	A19	IHH	ApoE KO	104	24.9
11548.A19.102.5	12	A19	IHH	ApoE KO	102	22.7
11548.A19.103.5	12	A19	IHH	ApoE KO	103	26.5
11548.A18.100.5	12	A18	IHH	ApoE KO	100	26.1
11548.A19.101.5	12	A19	IHH	ApoE KO	101	28.1
11548.A20.105.5	12	A20	IHH	ApoE KO	105	28.1
11548.A20.106.5	12	A20	IHH	ApoE KO	106	22.7
11548.A23.119.5	12	A23	Air	ApoE KO	119	26.2
11548.A20.107.5	12	A20	IHH	ApoE KO	107	26.5
11548.A23.118.5	12	A23	Air	ApoE KO	118	29.3
11548.A22.113.5	12	A22	Air	ApoE KO	113	29.6
11548.A21.111.5	12	A21	Air	ApoE KO	111	26.6
11548.A20.108.5	12	A20	IHH	ApoE KO	108	24.9
11548.A22.114.5	12	A22	Air	ApoE KO	114	32.7
11548.A23.117.5	12	A23	Air	ApoE KO	117	30.3
11548.A21.110.5	12	A21	Air	ApoE KO	110	28.5
11548.A22.115.5	12	A22	Air	ApoE KO	115	28.6
11548.A21.109.5	12	A21	Air	ApoE KO	109	27.6
11548.A22.116.5	12	A22	Air	ApoE KO	116	28.4
11548.A21.112.5	12	A21	Air	ApoE KO	112	26.4
10422.17.F.5	12	5	IHH	LDLR knockout	17	24.3
10422.18.F.5	12	5	IHH	LDLR knockout	18	25.8
10422.19.F.5	12	5	IHH	LDLR knockout	19	25.9
10422.20.F.5	12	5	IHH	LDLR knockout	20	25.8
10422.21.F.5	12	6	IHH	LDLR knockout	21	26.8
10422.22.F.5	12	6	IHH	LDLR knockout	22	23
10422.23.F.5	12	6	IHH	LDLR knockout	23	23.9
10422.24.F.5	12	6	IHH	LDLR knockout	24	26.9
10422.25.F.5	12	7	Air	LDLR knockout	25	26.3
10422.26.F.5	12	7	Air	LDLR knockout	26	26.1
10422.27.F.5	12	7	Air	LDLR knockout	27	26.6
10422.28.F.5	12	7	Air	LDLR knockout	28	26.2
10422.29.F.5	12	8	Air	LDLR knockout	29	26.6
10422.30.F.5	12	8	Air	LDLR knockout	30	24.9
10422.31.F.5	12	8	Air	LDLR knockout	31	25.3
10422.32.F.5	12	8	Air	LDLR knockout	32	26.5
11548.A20.108.6	12.5	A20	IHH	ApoE KO	108	25.9
11548.A21.111.6	12.5	A21	Air	ApoE KO	111	27.2
11548.A22.114.6	12.5	A22	Air	ApoE KO	114	33.1
11548.A21.110.6	12.5	A21	Air	ApoE KO	110	29
11548.A22.115.6	12.5	A22	Air	ApoE KO	115	28.5
11548.A21.109.6	12.5	A21	Air	ApoE KO	109	28.2
11548.A22.116.6	12.5	A22	Air	ApoE KO	116	28.8
11548.A21.112.6	12.5	A21	Air	ApoE KO	112	27
11548.A22.113.6	12.5	A22	Air	ApoE KO	113	30.3
11548.A20.105.6	12.5	A20	IHH	ApoE KO	105	25.7
11548.A20.106.6	12.5	A20	IHH	ApoE KO	106	26.7
11548.A23.119.6	12.5	A23	Air	ApoE KO	119	26.4
11548.A20.107.6	12.5	A20	IHH	ApoE KO	107	24.7
11548.A23.118.6	12.5	A23	Air	ApoE KO	118	30
11548.A19.102.6	12.5	A19	IHH	ApoE KO	102	22.5
11548.A18.100.6	12.5	A18	IHH	ApoE KO	100	25.8
11548.A19.103.6	12.5	A19	IHH	ApoE KO	103	26.7
11548.A19.101.6	12.5	A19	IHH	ApoE KO	101	28
11548.A18.97.6	12.5	A18	IHH	ApoE KO	97	27.6
11548.A19.104.6	12.5	A19	IHH	ApoE KO	104	24.4
11548.A23.120.6	12.5	A23	Air	ApoE KO	120	30.5
11548.A18.98.6	12.5	A18	IHH	ApoE KO	98	25.3
11548.A18.99.6	12.5	A18	IHH	ApoE KO	99	24.8
10422.17.F.6	12.5	5	IHH	LDLR knockout	17	24.5
10422.18.F.6	12.5	5	IHH	LDLR knockout	18	26.4
10422.19.F.6	12.5	5	IHH	LDLR knockout	19	26.3
10422.20.F.6	12.5	5	IHH	LDLR knockout	20	25.4
10422.21.F.6	12.5	6	IHH	LDLR knockout	21	26.6
10422.22.F.6	12.5	6	IHH	LDLR knockout	22	23.6
10422.23.F.6	12.5	6	IHH	LDLR knockout	23	24.6
10422.24.F.6	12.5	6	IHH	LDLR knockout	24	27.4
10422.25.F.6	12.5	7	Air	LDLR knockout	25	26.6
10422.26.F.6	12.5	7	Air	LDLR knockout	26	27
10422.27.F.6	12.5	7	Air	LDLR knockout	27	26.8
10422.28.F.6	12.5	7	Air	LDLR knockout	28	26.4
10422.29.F.6	12.5	8	Air	LDLR knockout	29	27.5
10422.30.F.6	12.5	8	Air	LDLR knockout	30	24.9
10422.31.F.6	12.5	8	Air	LDLR knockout	31	25.4
10422.32.F.6	12.5	8	Air	LDLR knockout	32	27
11548.A23.118.7	13	A23	Air	ApoE KO	118	30.1
11548.A20.107.7	13	A20	IHH	ApoE KO	107	24.7
11548.A23.119.7	13	A23	Air	ApoE KO	119	26.7
11548.A20.105.7	13	A20	IHH	ApoE KO	105	25.7
11548.A21.112.7	13	A21	Air	ApoE KO	112	26.7
11548.A22.116.7	13	A22	Air	ApoE KO	116	28.3
11548.A21.109.7	13	A21	Air	ApoE KO	109	27.4
11548.A21.110.7	13	A21	Air	ApoE KO	110	29.1
11548.A22.114.7	13	A22	Air	ApoE KO	114	33.5
11548.A23.117.7	13	A23	Air	ApoE KO	117	31.2
11548.A21.111.7	13	A21	Air	ApoE KO	111	26.7
11548.A20.108.7	13	A20	IHH	ApoE KO	108	26
11548.A22.113.7	13	A22	Air	ApoE KO	113	31.2
11548.A18.99.7	13	A18	IHH	ApoE KO	99	25.3
11548.A18.98.7	13	A18	IHH	ApoE KO	98	25.7
11548.A23.120.7	13	A23	Air	ApoE KO	120	30.8
11548.A19.101.7	13	A19	IHH	ApoE KO	101	28.1
11548.A19.103.7	13	A19	IHH	ApoE KO	103	27
11548.A18.100.7	13	A18	IHH	ApoE KO	100	26.1
11548.A19.102.7	13	A19	IHH	ApoE KO	102	22.4
11548.A19.104.7	13	A19	IHH	ApoE KO	104	24.5
11548.A18.97.7	13	A18	IHH	ApoE KO	97	28.7
10422.17.F.7	13	5	IHH	LDLR knockout	17	24.5
10422.18.F.7	13	5	IHH	LDLR knockout	18	26
10422.19.F.7	13	5	IHH	LDLR knockout	19	26.2
10422.20.F.7	13	5	IHH	LDLR knockout	20	25.1
10422.21.F.7	13	6	IHH	LDLR knockout	21	26.9
10422.22.F.7	13	6	IHH	LDLR knockout	22	24
10422.24.F.7	13	6	IHH	LDLR knockout	24	27.5
10422.25.F.7	13	7	Air	LDLR knockout	25	26.5
10422.26.F.7	13	7	Air	LDLR knockout	26	27.3
10422.27.F.7	13	7	Air	LDLR knockout	27	26.6
10422.28.F.7	13	7	Air	LDLR knockout	28	27
10422.29.F.7	13	8	Air	LDLR knockout	29	28
10422.30.F.7	13	8	Air	LDLR knockout	30	25
10422.31.F.7	13	8	Air	LDLR knockout	31	25.6
10422.32.F.7	13	8	Air	LDLR knockout	32	27.8
11548.A21.112.8	13.5	A21	Air	ApoE KO	112	28.1
11548.A22.116.8	13.5	A22	Air	ApoE KO	116	29.5
11548.A21.109.8	13.5	A21	Air	ApoE KO	109	28.5
11548.A22.115.8	13.5	A22	Air	ApoE KO	115	29.5
11548.A21.110.8	13.5	A21	Air	ApoE KO	110	30
11548.A22.114.8	13.5	A22	Air	ApoE KO	114	33.7
11548.A23.117.8	13.5	A23	Air	ApoE KO	117	31.7
11548.A21.111.8	13.5	A21	Air	ApoE KO	111	27.8
11548.A20.108.8	13.5	A20	IHH	ApoE KO	108	26.4
11548.A23.118.8	13.5	A23	Air	ApoE KO	118	30.2
11548.A23.119.8	13.5	A23	Air	ApoE KO	119	27.5
11548.A20.106.8	13.5	A20	IHH	ApoE KO	106	27.7
11548.A20.105.8	13.5	A20	IHH	ApoE KO	105	26
11548.A19.101.8	13.5	A19	IHH	ApoE KO	101	27.6
11548.A19.103.8	13.5	A19	IHH	ApoE KO	103	26.9
11548.A18.100.8	13.5	A18	IHH	ApoE KO	100	26.2
11548.A19.102.8	13.5	A19	IHH	ApoE KO	102	22.7
11548.A19.104.8	13.5	A19	IHH	ApoE KO	104	24.6
11548.A18.97.8	13.5	A18	IHH	ApoE KO	97	28.5
11548.A18.99.8	13.5	A18	IHH	ApoE KO	99	25.2
11548.A18.98.8	13.5	A18	IHH	ApoE KO	98	25.7
11548.A23.120.8	13.5	A23	Air	ApoE KO	120	31.5
10422.17.F.8	13.5	5	IHH	LDLR knockout	17	24.8
10422.18.F.8	13.5	5	IHH	LDLR knockout	18	26.3
10422.19.F.8	13.5	5	IHH	LDLR knockout	19	26.7
10422.20.F.8	13.5	5	IHH	LDLR knockout	20	25.4
10422.21.F.8	13.5	6	IHH	LDLR knockout	21	27
10422.22.F.8	13.5	6	IHH	LDLR knockout	22	24.6
10422.23.F.8	13.5	6	IHH	LDLR knockout	23	25.5
10422.24.F.8	13.5	6	IHH	LDLR knockout	24	28.1
10422.25.F.8	13.5	7	Air	LDLR knockout	25	26.9
10422.26.F.8	13.5	7	Air	LDLR knockout	26	28
10422.27.F.8	13.5	7	Air	LDLR knockout	27	26.9
10422.28.F.8	13.5	7	Air	LDLR knockout	28	27.4
10422.29.F.8	13.5	8	Air	LDLR knockout	29	29.1
10422.30.F.8	13.5	8	Air	LDLR knockout	30	26.3
10422.31.F.8	13.5	8	Air	LDLR knockout	31	26.1
10422.32.F.8	13.5	8	Air	LDLR knockout	32	28.3
11548.A20.105.9	14	A20	IHH	ApoE KO	105	25.8
11548.A20.106.9	14	A20	IHH	ApoE KO	106	27.4
11548.A23.119.9	14	A23	Air	ApoE KO	119	27.4
11548.A20.107.9	14	A20	IHH	ApoE KO	107	24.7
11548.A23.118.9	14	A23	Air	ApoE KO	118	30.6
11548.A20.108.9	14	A20	IHH	ApoE KO	108	26
11548.A21.111.9	14	A21	Air	ApoE KO	111	28.7
11548.A23.117.9	14	A23	Air	ApoE KO	117	31.9
11548.A22.114.9	14	A22	Air	ApoE KO	114	34.3
11548.A21.110.9	14	A21	Air	ApoE KO	110	30.8
11548.A22.115.9	14	A22	Air	ApoE KO	115	30.1
11548.A21.109.9	14	A21	Air	ApoE KO	109	28.4
11548.A22.116.9	14	A22	Air	ApoE KO	116	29.9
11548.A21.112.9	14	A21	Air	ApoE KO	112	27.9
11548.A22.113.9	14	A22	Air	ApoE KO	113	32.3
11548.A23.120.9	14	A23	Air	ApoE KO	120	32
11548.A18.98.9	14	A18	IHH	ApoE KO	98	26.1
11548.A18.99.9	14	A18	IHH	ApoE KO	99	25.5
11548.A19.102.9	14	A19	IHH	ApoE KO	102	22.8
11548.A18.100.9	14	A18	IHH	ApoE KO	100	26.6
11548.A19.103.9	14	A19	IHH	ApoE KO	103	27.5
11548.A19.101.9	14	A19	IHH	ApoE KO	101	28.3
11548.A18.97.9	14	A18	IHH	ApoE KO	97	28.1
11548.A19.104.9	14	A19	IHH	ApoE KO	104	24.7
10422.17.F.9	14	5	IHH	LDLR knockout	17	24.8
10422.18.F.9	14	5	IHH	LDLR knockout	18	26.4
10422.19.F.9	14	5	IHH	LDLR knockout	19	27.1
10422.20.F.9	14	5	IHH	LDLR knockout	20	25.5
10422.21.F.9	14	6	IHH	LDLR knockout	21	27
10422.22.F.9	14	6	IHH	LDLR knockout	22	24.5
10422.23.F.9	14	6	IHH	LDLR knockout	23	25.5
10422.24.F.9	14	6	IHH	LDLR knockout	24	27.7
10422.25.F.9	14	7	Air	LDLR knockout	25	27.3
10422.26.F.9	14	7	Air	LDLR knockout	26	28
10422.27.F.9	14	7	Air	LDLR knockout	27	27.4
10422.28.F.9	14	7	Air	LDLR knockout	28	27.3
10422.29.F.9	14	8	Air	LDLR knockout	29	29
10422.30.F.9	14	8	Air	LDLR knockout	30	26.1
10422.31.F.9	14	8	Air	LDLR knockout	31	26.6
10422.32.F.9	14	8	Air	LDLR knockout	32	28.8
11548.A20.105.10	14.5	A20	IHH	ApoE KO	105	25.9
11548.A22.113.10	14.5	A22	Air	ApoE KO	113	33.1
11548.A18.99.10	14.5	A18	IHH	ApoE KO	99	25.9
11548.A22.114.10	14.5	A22	Air	ApoE KO	114	34.4
11548.A19.102.10	14.5	A19	IHH	ApoE KO	102	22.8
11548.A19.104.10	14.5	A19	IHH	ApoE KO	104	24.3
11548.A18.98.10	14.5	A18	IHH	ApoE KO	98	25.9
11548.A18.97.10	14.5	A18	IHH	ApoE KO	97	28.1
11548.A21.112.10	14.5	A21	Air	ApoE KO	112	28.4
11548.A23.120.10	14.5	A23	Air	ApoE KO	120	32.5
11548.A19.103.10	14.5	A19	IHH	ApoE KO	103	25.3
11548.A22.115.10	14.5	A22	Air	ApoE KO	115	30.2
11548.A22.116.10	14.5	A22	Air	ApoE KO	116	30.5
11548.A18.100.10	14.5	A18	IHH	ApoE KO	100	26.6
11548.A23.119.10	14.5	A23	Air	ApoE KO	119	27.8
11548.A20.107.10	14.5	A20	IHH	ApoE KO	107	25.3
11548.A21.111.10	14.5	A21	Air	ApoE KO	111	28.3
11548.A20.108.10	14.5	A20	IHH	ApoE KO	108	26.4
11548.A19.101.10	14.5	A19	IHH	ApoE KO	101	27.7
11548.A23.118.10	14.5	A23	Air	ApoE KO	118	30.8
11548.A23.117.10	14.5	A23	Air	ApoE KO	117	33.3
11548.A21.109.10	14.5	A21	Air	ApoE KO	109	29
11548.A20.106.10	14.5	A20	IHH	ApoE KO	106	27.9
11548.A21.110.10	14.5	A21	Air	ApoE KO	110	31
10422.17.F.10	14.5	5	IHH	LDLR knockout	17	25.6
10422.18.F.10	14.5	5	IHH	LDLR knockout	18	26.7
10422.19.F.10	14.5	5	IHH	LDLR knockout	19	28
10422.20.F.10	14.5	5	IHH	LDLR knockout	20	26
10422.21.F.10	14.5	6	IHH	LDLR knockout	21	28.3
10422.22.F.10	14.5	6	IHH	LDLR knockout	22	25.2
10422.23.F.10	14.5	6	IHH	LDLR knockout	23	27
10422.24.F.10	14.5	6	IHH	LDLR knockout	24	28.4
10422.25.F.10	14.5	7	Air	LDLR knockout	25	27.8
10422.26.F.10	14.5	7	Air	LDLR knockout	26	28.7
10422.27.F.10	14.5	7	Air	LDLR knockout	27	28.5
10422.28.F.10	14.5	7	Air	LDLR knockout	28	27.9
10422.29.F.10	14.5	8	Air	LDLR knockout	29	30.6
10422.30.F.10	14.5	8	Air	LDLR knockout	30	27.6
10422.31.F.10	14.5	8	Air	LDLR knockout	31	28
10422.32.F.10	14.5	8	Air	LDLR knockout	32	30.2
11548.A21.112.11	15	A21	Air	ApoE KO	112	28.5
11548.A18.97.11	15	A18	IHH	ApoE KO	97	28.2
11548.A18.98.11	15	A18	IHH	ApoE KO	98	25.8
11548.A19.104.11	15	A19	IHH	ApoE KO	104	24.2
11548.A22.115.11	15	A22	Air	ApoE KO	115	30.2
11548.A19.103.11	15	A19	IHH	ApoE KO	103	23
11548.A23.120.11	15	A23	Air	ApoE KO	120	34
11548.A18.99.11	15	A18	IHH	ApoE KO	99	25.9
11548.A22.113.11	15	A22	Air	ApoE KO	113	33.5
11548.A19.102.11	15	A19	IHH	ApoE KO	102	22.3
11548.A22.114.11	15	A22	Air	ApoE KO	114	34.4
11548.A23.117.11	15	A23	Air	ApoE KO	117	34.1
11548.A23.118.11	15	A23	Air	ApoE KO	118	31.9
11548.A19.101.11	15	A19	IHH	ApoE KO	101	27.8
11548.A21.110.11	15	A21	Air	ApoE KO	110	30.3
11548.A20.106.11	15	A20	IHH	ApoE KO	106	27.4
11548.A21.109.11	15	A21	Air	ApoE KO	109	29
11548.A23.119.11	15	A23	Air	ApoE KO	119	28.6
11548.A18.100.11	15	A18	IHH	ApoE KO	100	26.4
11548.A20.108.11	15	A20	IHH	ApoE KO	108	25.9
11548.A21.111.11	15	A21	Air	ApoE KO	111	29.1
11548.A20.107.11	15	A20	IHH	ApoE KO	107	24.9
10422.17.F.11	15	5	IHH	LDLR knockout	17	25.2
10422.18.F.11	15	5	IHH	LDLR knockout	18	27
10422.19.F.11	15	5	IHH	LDLR knockout	19	28
10422.20.F.11	15	5	IHH	LDLR knockout	20	26.4
10422.21.F.11	15	6	IHH	LDLR knockout	21	27.8
10422.22.F.11	15	6	IHH	LDLR knockout	22	25.6
10422.24.F.11	15	6	IHH	LDLR knockout	24	29
10422.25.F.11	15	7	Air	LDLR knockout	25	28.2
10422.26.F.11	15	7	Air	LDLR knockout	26	29
10422.27.F.11	15	7	Air	LDLR knockout	27	28.9
10422.28.F.11	15	7	Air	LDLR knockout	28	28
10422.29.F.11	15	8	Air	LDLR knockout	29	30.7
10422.30.F.11	15	8	Air	LDLR knockout	30	27.1
10422.31.F.11	15	8	Air	LDLR knockout	31	28
10422.32.F.11	15	8	Air	LDLR knockout	32	30.8
11548.A20.108.12	15.5	A20	IHH	ApoE KO	108	25.6
11548.A21.111.12	15.5	A21	Air	ApoE KO	111	29.5
11548.A20.107.12	15.5	A20	IHH	ApoE KO	107	24.6
11548.A23.119.12	15.5	A23	Air	ApoE KO	119	28.6
11548.A18.100.12	15.5	A18	IHH	ApoE KO	100	25.9
11548.A22.116.12	15.5	A22	Air	ApoE KO	116	31.7
11548.A21.110.12	15.5	A21	Air	ApoE KO	110	31.6
11548.A20.106.12	15.5	A20	IHH	ApoE KO	106	27
11548.A21.109.12	15.5	A21	Air	ApoE KO	109	29.3
11548.A23.117.12	15.5	A23	Air	ApoE KO	117	34.7
11548.A23.118.12	15.5	A23	Air	ApoE KO	118	32.1
11548.A19.101.12	15.5	A19	IHH	ApoE KO	101	27.4
11548.A22.114.12	15.5	A22	Air	ApoE KO	114	34.5
11548.A18.99.12	15.5	A18	IHH	ApoE KO	99	25.8
11548.A22.113.12	15.5	A22	Air	ApoE KO	113	34
11548.A20.105.12	15.5	A20	IHH	ApoE KO	105	25.5
11548.A22.115.12	15.5	A22	Air	ApoE KO	115	31.1
11548.A23.120.12	15.5	A23	Air	ApoE KO	120	34.6
11548.A21.112.12	15.5	A21	Air	ApoE KO	112	28.8
11548.A18.97.12	15.5	A18	IHH	ApoE KO	97	28.1
11548.A18.98.12	15.5	A18	IHH	ApoE KO	98	25.7
11548.A19.104.12	15.5	A19	IHH	ApoE KO	104	23.5
10422.17.F.12	15.5	5	IHH	LDLR knockout	17	25.7
10422.18.F.12	15.5	5	IHH	LDLR knockout	18	27
10422.19.F.12	15.5	5	IHH	LDLR knockout	19	28
10422.20.F.12	15.5	5	IHH	LDLR knockout	20	26.7
10422.21.F.12	15.5	6	IHH	LDLR knockout	21	28.4
10422.22.F.12	15.5	6	IHH	LDLR knockout	22	26.2
10422.23.F.12	15.5	6	IHH	LDLR knockout	23	26.9
10422.24.F.12	15.5	6	IHH	LDLR knockout	24	29.2
10422.25.F.12	15.5	7	Air	LDLR knockout	25	28.8
10422.26.F.12	15.5	7	Air	LDLR knockout	26	29.6
10422.27.F.12	15.5	7	Air	LDLR knockout	27	29.6
10422.28.F.12	15.5	7	Air	LDLR knockout	28	28.2
10422.29.F.12	15.5	8	Air	LDLR knockout	29	31.7
10422.31.F.12	15.5	8	Air	LDLR knockout	31	28.3
10422.32.F.12	15.5	8	Air	LDLR knockout	32	30.9
11548.A21.109.13	16	A21	Air	ApoE KO	109	29.7
11548.A20.106.13	16	A20	IHH	ApoE KO	106	27.2
11548.A21.110.13	16	A21	Air	ApoE KO	110	32.3
11548.A19.101.13	16	A19	IHH	ApoE KO	101	27.1
11548.A23.118.13	16	A23	Air	ApoE KO	118	32.4
11548.A23.117.13	16	A23	Air	ApoE KO	117	34.3
11548.A20.107.13	16	A20	IHH	ApoE KO	107	24.5
11548.A21.111.13	16	A21	Air	ApoE KO	111	29.8
11548.A20.108.13	16	A20	IHH	ApoE KO	108	25.4
11548.A22.116.13	16	A22	Air	ApoE KO	116	32
11548.A18.100.13	16	A18	IHH	ApoE KO	100	26.3
11548.A23.119.13	16	A23	Air	ApoE KO	119	28.8
11548.A23.120.13	16	A23	Air	ApoE KO	120	35.3
11548.A22.115.13	16	A22	Air	ApoE KO	115	31.1
11548.A19.104.13	16	A19	IHH	ApoE KO	104	23.3
11548.A18.98.13	16	A18	IHH	ApoE KO	98	26.2
11548.A18.97.13	16	A18	IHH	ApoE KO	97	28.4
11548.A21.112.13	16	A21	Air	ApoE KO	112	29.7
11548.A22.114.13	16	A22	Air	ApoE KO	114	35.7
11548.A19.102.13	16	A19	IHH	ApoE KO	102	22.3
11548.A20.105.13	16	A20	IHH	ApoE KO	105	25.5
11548.A22.113.13	16	A22	Air	ApoE KO	113	34.1
11548.A18.99.13	16	A18	IHH	ApoE KO	99	25.6
10422.17.F.13	16	5	IHH	LDLR knockout	17	26.3
10422.18.F.13	16	5	IHH	LDLR knockout	18	27.2
10422.19.F.13	16	5	IHH	LDLR knockout	19	28.4
10422.20.F.13	16	5	IHH	LDLR knockout	20	26.8
10422.21.F.13	16	6	IHH	LDLR knockout	21	28.1
10422.22.F.13	16	6	IHH	LDLR knockout	22	26
10422.23.F.13	16	6	IHH	LDLR knockout	23	26.6
10422.24.F.13	16	6	IHH	LDLR knockout	24	29.1
10422.25.F.13	16	7	Air	LDLR knockout	25	28.7
10422.26.F.13	16	7	Air	LDLR knockout	26	29.6
10422.27.F.13	16	7	Air	LDLR knockout	27	30
10422.28.F.13	16	7	Air	LDLR knockout	28	28.5
10422.29.F.13	16	8	Air	LDLR knockout	29	32.6
10422.30.F.13	16	8	Air	LDLR knockout	30	28.1
10422.31.F.13	16	8	Air	LDLR knockout	31	28.8
11548.A21.109.14	16.5	A21	Air	ApoE KO	109	30
11548.A21.110.14	16.5	A21	Air	ApoE KO	110	32.2
11548.A20.106.14	16.5	A20	IHH	ApoE KO	106	26
11548.A23.118.14	16.5	A23	Air	ApoE KO	118	32.2
11548.A19.101.14	16.5	A19	IHH	ApoE KO	101	26.6
11548.A23.117.14	16.5	A23	Air	ApoE KO	117	34.8
11548.A21.111.14	16.5	A21	Air	ApoE KO	111	29.7
11548.A20.107.14	16.5	A20	IHH	ApoE KO	107	24.5
11548.A20.108.14	16.5	A20	IHH	ApoE KO	108	24.4
11548.A22.116.14	16.5	A22	Air	ApoE KO	116	33.3
11548.A23.119.14	16.5	A23	Air	ApoE KO	119	29.3
11548.A18.100.14	16.5	A18	IHH	ApoE KO	100	25.1
11548.A23.120.14	16.5	A23	Air	ApoE KO	120	35.9
11548.A22.115.14	16.5	A22	Air	ApoE KO	115	32
11548.A18.98.14	16.5	A18	IHH	ApoE KO	98	25.2
11548.A19.104.14	16.5	A19	IHH	ApoE KO	104	22.4
11548.A21.112.14	16.5	A21	Air	ApoE KO	112	29.5
