#featureID	row ID	row m/z	row retention time	LibraryID	standard_indentification_level_1
607.311893117365_3.0392676727908987	1226	607.3118931	3.039267673		
622.611498883599_7.099300510204081	1227	622.6114989	7.09930051		
369.3516875916813_7.263832002801122	1228	369.3516876	7.263832003	Spectral Match to Cholesterol from NIST14	
604.5285651596851_7.231096127946126	1229	604.5285652	7.231096128		
373.2737632068537_3.6807178630363	123	373.2737632	3.680717863	Spectral Match to Cholic acid from NIST14	
958.9918020910727_2.9435647940074903	1230	958.9918021	2.943564794		
666.638825557856_7.4864355643044584	1231	666.6388256	7.486435564		
582.5464425356528_5.956984548611113	1232	582.5464425	5.956984549		
650.6446596976804_7.253830413625305	1233	650.6446597	7.253830414		
455.2287790137241_2.340257792792793	1234	455.228779	2.340257793		
656.6197453015267_6.530721978021977	1235	656.6197453	6.530721978		
297.1687453526283_3.3152829189686908	1236	297.1687454	3.315282919		
426.7388077613064_1.4043298611111112	1237	426.7388078	1.404329861		
520.3095729490373_3.841979629629629	1238	520.3095729	3.84197963		
582.5466800293426_6.413444056847546	1239	582.54668	6.413444057		
98.51210407431316_5.6373376984127	124	98.51210407	5.637337698		
813.6857297980595_5.516731460674156	1240	813.6857298	5.516731461	N-Nervonoyl-D-erythro-sphingosylphosphorylcholine	
832.6883174503563_7.330120094562651	1241	832.6883175	7.330120095		
802.6785982461394_6.805464285714287	1242	802.6785982	6.805464286		
611.2663875589557_3.2574906705539357	1243	611.2663876	3.257490671		
760.5835075705709_5.635231798245618	1244	760.5835076	5.635231798	1-Oleoyl-2-palmitoyl-sn-glycero-3-phosphocholine	
704.5771687735786_7.273037301587299	1245	704.5771688	7.273037302		
806.5704746774932_6.280760585585585	1246	806.5704747	6.280760586	1-Palmitoyl-2-docosahexaenoyl-sn-glycero-3-phosphocholine	
738.3676563145231_2.5426766233766225	1247	738.3676563	2.542676623		
516.2991964652127_2.967948781676412	1248	516.2991965	2.967948782	Taurocholic acid	Tauro-b-muricholic acid
526.3133943145218_5.496252027027031	1249	526.3133943	5.496252027		
991.6726304383897_5.164513368669024	125	991.6726304	5.164513369	1-Palmitoyl-sn-glycero-3-phosphocholine	
607.3133114096967_3.451919764397906	1250	607.3133114	3.451919764		
417.2336866952569_2.1325652885443573	1251	417.2336867	2.132565289		
419.3524318965294_6.53178901234568	1252	419.3524319	6.531789012		
495.29774064040316_2.114580107526882	1253	495.2977406	2.114580108		
309.0870900597164_3.3695236263736272	1254	309.0870901	3.369523626		
680.4812775473041_5.652939673913045	1255	680.4812775	5.652939674		
598.5608400453223_7.1874150000000006	1256	598.56084	7.187415		
107.5174500469523_8.026954642857145	1257	107.51745	8.026954643		
720.5424054614418_6.4199434829059845	1258	720.5424055	6.419943483		
526.3166728407195_5.327970608397601	1259	526.3166728	5.327970608		
566.5500814635325_6.649441666666665	126	566.5500815	6.649441667		
298.1827921448501_2.3592084242424227	1260	298.1827921	2.359208424		
739.8886389799574_7.28270066666667	1261	739.888639	7.282700667		
618.6644943719031_2.925089864864865	1262	618.6644944	2.925089865		
463.37784356334487_6.038390238095242	1263	463.3778436	6.038390238		
609.3280533374486_3.5249226473175055	1264	609.3280533	3.524922647		
686.5943153704441_7.318142335766427	1265	686.5943154	7.318142336		
720.5427543190004_6.362672012578619	1266	720.5427543	6.362672013		
839.5127538682885_4.949272570725712	1267	839.5127539	4.949272571		
483.28813463197207_2.2153088938714482	1268	483.2881346	2.215308894		
586.2767738287922_5.981361297071129	1269	586.2767738	5.981361297		
392.28736166242135_4.667996314102565	127	392.2873617	4.667996314		
732.4004534476145_4.254187777777777	1270	732.4004534	4.254187778		
297.24197309892713_4.590601784266016	1271	297.2419731	4.590601784	Spectral Match to 9(10)-EpOME from NIST14	
361.67204287361176_1.7225075657894744	1272	361.6720429	1.722507566		
768.5497315676913_5.609082386363635	1273	768.5497316	5.609082386		
640.624165568888_5.959488602150538	1274	640.6241656	5.959488602		
754.5362148292022_7.697063698630136	1275	754.5362148	7.697063699		
542.322600604445_5.070449249732047	1276	542.3226006	5.07044925		
333.2635905217768_3.942039989989989	1277	333.2635905	3.94203999	.omega.-3 Arachidonic acid ethyl ester	
739.8886370693914_7.355180405405406	1278	739.8886371	7.355180405		
772.5859459280656_7.252800476190475	1279	772.5859459	7.252800476	Spectral Match to 1-(1Z-Octadecenyl)-2-(9Z-octadecenoyl)-sn-glycero-3-phosphocholine from NIST14	
110.0201696998787_5.088450238095235	128	110.0201697	5.088450238		
609.2503051799558_2.8800597902097906	1280	609.2503052	2.88005979		
568.4276678246569_5.93836	1281	568.4276678	5.93836		
359.1580473486879_2.618994739756368	1282	359.1580473	2.61899474		
650.6452752970987_6.63014495798319	1283	650.6452753	6.630144958	N-Lignoceroylsphingosine	
648.6293676280055_7.421679338842973	1284	648.6293676	7.421679339	Nervonic Ceramide	
694.6712388296216_7.504264652014654	1285	694.6712388	7.504264652		
563.2655231340981_5.693816498316499	1286	563.2655231	5.693816498	Spectral Match to Protoporphyrin IX from NIST14	
637.3343242371426_3.181436416184971	1287	637.3343242	3.181436416		
482.3295895445092_4.379114405360134	1288	482.3295895	4.379114405		
369.3516107185559_7.3227757575757515	1289	369.3516107	7.322775758	Spectral Match to Cholesterol from NIST14	
815.5666025148184_4.107404354838711	129	815.5666025	4.107404355		
359.1666391426356_5.64718792470156	1290	359.1666391	5.647187925		
650.6443787218326_7.347955882352939	1291	650.6443787	7.347955882		
297.1694985532577_4.554964646464652	1292	297.1694986	4.554964646		
600.3178305525396_2.586088369304557	1293	600.3178306	2.586088369		
818.6730744791188_6.491468193384224	1294	818.6730745	6.491468193		
713.4340335616587_2.9132588383838387	1295	713.4340336	2.913258838		
235.67079813793694_1.4437802692664814	1296	235.6707981	1.443780269		
762.6080878720472_6.826505084745766	1297	762.6080879	6.826505085		
386.29017802973544_4.458686358974359	1298	386.290178	4.458686359		
613.2814839607495_2.9879192207792236	1299	613.281484	2.987919221		
283.2629498309951_5.430859365079369	13	283.2629498	5.430859365	trans-Vaccenic acid	
415.21252770242796_4.874783090024331	130	415.2125277	4.87478309	"NCGC00385811-01!6-[3-[(3,4-dimethoxyphenyl)methyl]-4-methoxy-2-(methoxymethyl)butyl]-4-methoxy-1,3-benzodioxole"	
806.5694087283089_5.424611269841268	1300	806.5694087	5.42461127	1-Palmitoyl-2-docosahexaenoyl-sn-glycero-3-phosphocholine	
780.5526678884786_5.940802631578946	1301	780.5526679	5.940802632	Palmitoyleicosapentaenoyl phosphatidylcholine	
428.3729764079997_5.972823170731709	1302	428.3729764	5.972823171	Stearoyl-L-carnitine	
610.5757915254625_7.387503985507246	1303	610.5757915	7.387503986		
501.15453225910136_4.674083671742811	1304	501.1545323	4.674083672		
537.3223728152678_3.6691841943419425	1305	537.3223728	3.669184194		
477.35785742463696_5.654599913194442	1306	477.3578574	5.654599913		
406.29594225394504_3.3838370253164545	1307	406.2959423	3.383837025		
531.3112914493234_3.305202418645558	1308	531.3112914	3.305202419		
720.5423335356323_6.286519829683698	1309	720.5423335	6.28651983		
593.3330625900207_4.503197092013891	131	593.3330626	4.503197092		
388.70046585520595_2.1560798962386514	1310	388.7004659	2.156079896		
638.6075105331395_7.596632222222224	1311	638.6075105	7.596632222		
554.5138961105896_6.07987622222222	1312	554.5138961	6.079876222		
802.6800014100786_6.730081327160492	1313	802.6800014	6.730081327		
507.2876478991456_2.924499861495847	1314	507.2876479	2.924499861		
584.263054314846_5.961422710622712	1315	584.2630543	5.961422711		
572.2985496013431_2.823937333333333	1316	572.2985496	2.823937333		
592.2237022641231_3.0673814285714287	1317	592.2237023	3.067381429		
484.3637719217788_4.298735466034758	1318	484.3637719	4.298735466		
661.3919116203328_2.8374495769881554	1319	661.3919116	2.837449577		
110.02021444352327_8.070619841269844	132	110.0202144	8.070619841		
333.26360776655673_3.866516588785047	1320	333.2636078	3.866516589	"cis-4,10,13,16-Docosatetraenoic acid"	
698.5577665922577_6.498138321167884	1321	698.5577666	6.498138321		
